epoch,train_loss,valid_loss,accuracy,time
0,1.753913,1.951974,0.430000,00:23
1,1.371027,1.192621,0.622000,00:26
2,1.108629,1.042953,0.652000,00:28
3,0.916487,0.669424,0.792000,00:25
4,0.774976,0.610506,0.814000,00:29
