epoch,train_loss,valid_loss,accuracy,time
0,1.855670,1.565386,0.444000,00:17
1,1.455711,1.612757,0.512000,00:14
2,1.202107,1.002085,0.656000,00:17
3,1.015487,1.592493,0.540000,00:17
4,0.866924,0.958434,0.692000,00:18
5,0.748765,0.692021,0.772000,00:18
6,0.651657,0.502128,0.840000,00:18
7,0.565935,0.487525,0.850000,00:18
8,0.490869,0.418172,0.872000,00:20
9,0.446740,0.405362,0.878000,00:17
