epoch,train_loss,valid_loss,accuracy,time
0,1.530236,2.395113,0.358000,00:25
1,1.341953,2.447793,0.388000,00:24
2,1.212959,1.120504,0.638000,00:24
3,1.049749,1.420080,0.582000,00:24
4,0.904166,0.732332,0.764000,00:24
5,0.801361,0.761490,0.772000,00:24
6,0.688133,0.677603,0.780000,00:24
7,0.590243,0.455530,0.856000,00:24
8,0.503785,0.409210,0.866000,00:24
9,0.435329,0.377150,0.876000,00:24
