epoch,train_loss,valid_loss,accuracy,time
0,2.009705,1.756002,0.438000,00:24
1,1.697745,1.403519,0.574000,00:24
2,1.453302,1.248482,0.594000,00:24
3,1.298875,1.125112,0.640000,00:24
4,1.223489,1.126528,0.650000,00:24
