epoch,train_loss,valid_loss,accuracy,time
0,1.754235,1.407010,0.526000,00:11
1,1.343151,1.769480,0.452000,00:12
2,1.102853,1.313372,0.582000,00:12
3,0.907096,0.707731,0.796000,00:12
4,0.768842,0.591758,0.806000,00:12
