epoch,train_loss,valid_loss,accuracy,time
0,2.350251,38.980267,0.098000,00:24
1,2.191624,2.432364,0.180000,00:23
2,2.095821,2.356241,0.218000,00:23
3,2.018609,2.334082,0.254000,00:23
4,1.939411,2.057096,0.288000,00:23
5,1.852479,1.776591,0.398000,00:24
6,1.750805,1.725104,0.428000,00:24
7,1.657546,1.659230,0.458000,00:24
8,1.579654,1.500551,0.546000,00:24
9,1.510222,1.475810,0.548000,00:23
