epoch,train_loss,valid_loss,accuracy,time
0,2.215905,2.085582,0.296000,00:28
1,2.056203,1.868381,0.370000,00:26
2,1.931218,1.752746,0.448000,00:29
3,1.829540,1.675020,0.456000,00:29
4,1.774779,1.668786,0.480000,00:29
