epoch,train_loss,valid_loss,accuracy,time
0,2.250803,2.158806,0.248000,00:13
1,2.118364,1.944149,0.308000,00:15
2,2.001871,1.827220,0.370000,00:14
3,1.889558,1.688346,0.460000,00:14
4,1.779442,1.602802,0.486000,00:14
5,1.687269,1.523515,0.522000,00:14
6,1.615741,1.491842,0.540000,00:14
7,1.572146,1.469262,0.532000,00:14
8,1.541610,1.452120,0.550000,00:14
9,1.523467,1.449311,0.550000,00:14
