epoch,train_loss,valid_loss,accuracy,time
0,2.182879,2.099577,0.244000,00:23
1,2.041553,1.986534,0.298000,00:23
2,1.942619,1.894777,0.314000,00:23
3,1.867775,1.884511,0.340000,00:23
4,1.823962,1.870129,0.342000,00:23
