epoch,train_loss,valid_loss,accuracy,time
0,1.529906,3.394858,0.300000,00:39
1,1.285543,1.683968,0.528000,00:39
2,1.047882,0.968040,0.664000,00:39
3,0.860451,0.619568,0.800000,00:39
4,0.710202,0.541573,0.826000,00:39
