epoch,train_loss,valid_loss,accuracy,time
0,2.228313,2.181928,0.234000,00:22
1,2.143739,2.105393,0.272000,00:22
2,2.066857,2.050442,0.302000,00:22
3,1.992597,1.962085,0.370000,00:22
4,1.921145,1.908614,0.384000,00:22
5,1.857303,1.860778,0.396000,00:22
6,1.805472,1.822835,0.422000,00:22
7,1.761755,1.807197,0.424000,00:22
8,1.734297,1.800323,0.418000,00:22
9,1.721654,1.795380,0.430000,00:22
