epoch,train_loss,valid_loss,accuracy,time
0,2.256840,2.289405,0.142857,00:01
1,2.178882,2.240669,0.142857,00:01
2,2.331372,2.281038,0.163265,00:01
3,2.321508,3.191687,0.102041,00:01
4,2.341533,8.416387,0.163265,00:01
5,2.322317,87.751183,0.102041,00:01
6,2.291833,110.221291,0.081633,00:01
7,2.298657,1116.350708,0.081633,00:01
