epoch,train_loss,valid_loss,accuracy,time
0,1.907737,1.579502,0.414000,00:16
1,1.481416,1.503756,0.524000,00:15
2,1.216066,1.132598,0.610000,00:15
3,1.053173,1.029977,0.686000,00:16
4,0.915797,0.784812,0.748000,00:16
5,0.805995,1.438615,0.618000,00:16
6,0.712915,0.750051,0.760000,00:18
7,0.628026,0.604543,0.824000,00:16
8,0.568065,0.456617,0.858000,00:16
9,0.520182,0.436133,0.872000,00:17
