epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.131595,1.136826,0.660000,1.000000,00:19
1,1.016989,1.075626,0.656000,1.000000,00:13
2,0.951889,0.893314,0.788000,1.000000,00:13
3,0.907866,1.067642,0.684000,1.000000,00:13
4,0.878009,1.036849,0.680000,1.000000,00:13
5,0.860743,0.982982,0.696000,1.000000,00:13
6,0.834851,0.807874,0.808000,1.000000,00:13
7,0.804730,0.864794,0.788000,1.000000,00:13
8,0.772200,0.823821,0.796000,1.000000,00:13
