epoch,train_loss,valid_loss,accuracy,time
0,1.556941,7.241710,0.224000,00:25
1,1.378546,1.460624,0.530000,00:25
2,1.128748,1.195969,0.628000,00:24
3,0.932208,0.685350,0.778000,00:25
4,0.769624,0.577276,0.818000,00:25
