epoch,train_loss,valid_loss,accuracy,time
0,2.041340,1.770784,0.446000,00:24
1,1.717467,1.513795,0.540000,00:25
2,1.485330,1.269656,0.604000,00:25
3,1.336926,1.230195,0.620000,00:25
4,1.260873,1.203984,0.618000,00:24
