epoch,train_loss,valid_loss,accuracy,time
0,1.557060,1.741046,0.456000,00:31
1,1.297754,2.888285,0.318000,00:24
2,1.171055,1.523057,0.562000,00:24
3,1.023207,1.225370,0.602000,00:24
4,0.891746,0.784193,0.726000,00:24
5,0.793808,1.143207,0.650000,00:24
6,0.683120,0.693270,0.778000,00:24
7,0.591938,0.492447,0.846000,00:24
8,0.507029,0.433099,0.870000,00:24
9,0.450674,0.395926,0.886000,00:24
