epoch,train_loss,valid_loss,accuracy,time
0,2.040861,2.099459,0.272000,00:23
1,1.934423,2.292718,0.206000,00:23
2,1.840300,4.002694,0.158000,00:23
3,1.709604,1.901762,0.342000,00:23
4,1.568512,1.571064,0.430000,00:23
5,1.436974,1.570264,0.444000,00:23
6,1.290502,1.773829,0.426000,00:23
7,1.166058,1.249974,0.582000,00:23
8,1.067070,1.127496,0.632000,00:23
9,0.993504,1.047493,0.656000,00:23
