epoch,train_loss,valid_loss,accuracy,time
0,2.229866,2.104782,0.296000,00:23
1,2.064505,1.861808,0.352000,00:26
2,1.921143,1.754294,0.404000,00:24
3,1.809754,1.690158,0.428000,00:23
4,1.726452,1.647631,0.474000,00:25
5,1.656117,1.554283,0.522000,00:27
6,1.593262,1.487166,0.554000,00:27
7,1.546008,1.473979,0.542000,00:29
8,1.510431,1.449100,0.566000,00:26
9,1.495243,1.445819,0.560000,00:28
