epoch,train_loss,valid_loss,accuracy,time
0,2.242268,2.107528,0.280000,00:16
1,2.060896,1.858407,0.386000,00:16
2,1.919461,1.755805,0.434000,00:17
3,1.814479,1.694065,0.454000,00:16
4,1.722312,1.588362,0.510000,00:15
5,1.647363,1.525722,0.538000,00:15
6,1.582344,1.492133,0.514000,00:16
7,1.522889,1.401770,0.582000,00:15
8,1.485794,1.385323,0.582000,00:16
9,1.461323,1.375810,0.580000,00:16
