epoch,train_loss,valid_loss,accuracy,time
0,1.732197,2.374233,0.340000,00:24
1,1.553202,1.953886,0.420000,00:25
2,1.373594,1.169121,0.730000,00:24
3,1.208914,1.033548,0.780000,00:24
4,1.096501,0.941460,0.814000,00:24
