epoch,train_loss,valid_loss,accuracy,time
0,1.624294,10.429473,0.238000,00:24
1,1.408897,1.943687,0.388000,00:24
2,1.185427,1.100826,0.628000,00:24
3,0.969431,0.693902,0.758000,00:24
4,0.803962,0.600163,0.818000,00:24
