epoch,train_loss,valid_loss,accuracy,time
0,2.626590,nan,0.124000,00:24
1,2.312544,2.423158,0.156000,00:24
2,2.214489,2.373466,0.150000,00:23
3,2.157138,2.128269,0.212000,00:23
4,2.120422,2.093655,0.228000,00:23
