epoch,train_loss,valid_loss,accuracy,time
0,2.181950,2.015747,0.310000,00:12
1,2.020356,1.863937,0.366000,00:13
2,1.906942,1.789382,0.420000,00:13
3,1.824460,1.739288,0.440000,00:13
4,1.778021,1.723146,0.436000,00:13
