epoch,train_loss,valid_loss,accuracy,time
0,1.796761,3.768637,0.268000,00:20
1,1.404635,1.473523,0.502000,00:20
2,1.147281,0.908332,0.710000,00:19
3,0.959889,0.833160,0.740000,00:20
4,0.796908,0.598004,0.812000,00:20
