epoch,train_loss,valid_loss,accuracy,time
0,1.523632,1.539786,0.468000,00:24
1,1.299031,2.148755,0.470000,00:24
2,1.152260,2.691912,0.420000,00:24
3,1.010489,1.567471,0.612000,00:24
4,0.889088,1.479169,0.574000,00:24
5,0.778971,0.697283,0.772000,00:24
6,0.657523,0.626851,0.804000,00:24
7,0.574372,0.431312,0.872000,00:24
8,0.490009,0.392868,0.876000,00:24
9,0.436432,0.386930,0.876000,00:24
