epoch,train_loss,valid_loss,accuracy,time
0,2.237139,2.099882,0.330000,00:27
1,2.055512,1.837454,0.400000,00:20
2,1.897296,1.718694,0.454000,00:24
3,1.776496,1.602759,0.516000,00:23
4,1.677146,1.505356,0.542000,00:24
5,1.594055,1.436606,0.564000,00:27
6,1.524879,1.422124,0.542000,00:24
7,1.477243,1.354980,0.596000,00:26
8,1.442369,1.348700,0.586000,00:25
9,1.421309,1.347492,0.586000,00:26
