epoch,train_loss,valid_loss,accuracy,time
0,1.551528,1.602486,0.227273,00:02
1,1.437961,1.621645,0.181818,00:01
2,1.351756,1.666711,0.181818,00:01
3,1.275382,1.762874,0.181818,00:01
4,1.228077,1.748047,0.181818,00:01
5,1.209082,1.667905,0.181818,00:01
6,1.179596,1.817280,0.227273,00:01
