epoch,train_loss,valid_loss,accuracy,time
0,1.679258,4.107618,0.262000,00:24
1,1.457165,5.209016,0.266000,00:24
2,1.280522,2.156230,0.404000,00:24
3,1.133986,1.155813,0.646000,00:24
4,0.987604,1.070614,0.634000,00:24
5,0.866305,1.146834,0.626000,00:24
6,0.754722,0.736654,0.766000,00:24
7,0.655598,0.640979,0.798000,00:24
8,0.567670,0.465184,0.856000,00:24
9,0.509462,0.427462,0.866000,00:24
