epoch,train_loss,valid_loss,accuracy,time
0,1.794405,2.147218,0.358000,00:14
1,1.375078,1.220634,0.620000,00:15
2,1.108584,1.081999,0.644000,00:16
3,0.925690,0.750315,0.756000,00:16
4,0.790057,0.659723,0.808000,00:16
