epoch,train_loss,valid_loss,accuracy,time
0,1.866852,1.560143,0.470000,00:16
1,1.469731,1.626288,0.486000,00:16
2,1.207590,1.494343,0.542000,00:16
3,1.029924,1.245100,0.586000,00:17
4,0.881288,0.772535,0.758000,00:15
5,0.771048,0.729425,0.772000,00:16
6,0.664239,0.498106,0.848000,00:15
7,0.576818,0.447783,0.854000,00:15
8,0.512724,0.414716,0.864000,00:16
9,0.465635,0.403974,0.878000,00:16
