epoch,train_loss,valid_loss,accuracy,time
0,1.525415,1.784627,0.446000,01:28
1,1.319810,2.190247,0.464000,01:28
2,1.171196,1.011425,0.658000,01:28
3,1.022826,1.508133,0.528000,01:28
4,0.893637,0.887664,0.698000,01:28
5,0.788535,0.757444,0.758000,01:27
6,0.680807,0.526610,0.842000,01:28
7,0.582473,0.570693,0.814000,01:28
8,0.502708,0.405864,0.878000,01:28
9,0.451519,0.393400,0.888000,01:28
