epoch,train_loss,valid_loss,accuracy,time
0,1.709610,1.438083,0.568000,01:27
1,1.401925,1.443460,0.538000,01:27
2,1.199505,1.243445,0.614000,01:28
3,1.033448,0.787329,0.774000,01:27
4,0.891801,0.832060,0.738000,01:28
5,0.781732,0.621421,0.808000,01:28
6,0.699515,0.597682,0.812000,01:28
7,0.610337,0.573466,0.812000,01:28
8,0.546612,0.446564,0.866000,01:28
9,0.494276,0.440238,0.858000,01:28
