epoch,train_loss,valid_loss,accuracy,time
0,1.760105,1.559203,0.488000,00:19
1,1.370877,1.092672,0.650000,00:18
2,1.106929,1.028818,0.650000,00:18
3,0.907156,0.702653,0.776000,00:17
4,0.777723,0.644144,0.802000,00:17
