epoch,train_loss,valid_loss,accuracy,time
0,2.526082,6.141004,0.080000,00:22
1,2.279250,6.137587,0.160000,00:22
2,2.193746,2.178553,0.206000,00:22
3,2.153545,3.400427,0.190000,00:22
4,2.110183,2.417600,0.168000,00:22
5,2.060016,2.457768,0.238000,00:22
6,2.000513,1.997205,0.262000,00:22
7,1.941945,1.890251,0.344000,00:22
8,1.877936,1.815799,0.394000,00:22
9,1.829728,1.781085,0.420000,00:22
