epoch,train_loss,valid_loss,accuracy,time
0,2.029498,2.315315,0.228000,00:23
1,1.903450,2.615787,0.236000,00:23
2,1.707562,1.879855,0.348000,00:23
3,1.506288,1.392108,0.496000,00:23
4,1.344941,1.293393,0.536000,00:23
