epoch,train_loss,valid_loss,accuracy,time
0,2.429722,7.343482,0.132000,00:23
1,2.243460,2.182156,0.210000,00:23
2,2.137766,2.076037,0.258000,00:24
3,2.040132,2.211156,0.306000,00:24
4,1.945389,1.884721,0.364000,00:24
