epoch,train_loss,valid_loss,accuracy,time
0,2.209981,2.071811,0.294000,00:30
1,2.037106,1.838658,0.406000,00:28
2,1.890592,1.698223,0.452000,00:29
3,1.767890,1.593566,0.490000,00:29
4,1.670574,1.518330,0.516000,00:28
5,1.587883,1.443131,0.558000,00:31
6,1.515870,1.407498,0.542000,00:30
7,1.460248,1.343465,0.570000,00:31
8,1.428580,1.337841,0.574000,00:31
9,1.405964,1.327569,0.578000,00:31
