epoch,train_loss,valid_loss,accuracy,time
0,1.508042,2.382185,0.386000,00:24
1,1.282014,1.688067,0.448000,00:24
2,1.080387,0.817831,0.714000,00:24
3,0.884662,0.633357,0.792000,00:24
4,0.743134,0.559982,0.834000,00:24
