epoch,train_loss,valid_loss,accuracy,time
0,1.525956,7.467213,0.186000,00:24
1,1.311464,1.666527,0.510000,00:24
2,1.100843,0.819366,0.764000,00:24
3,0.899969,0.735216,0.758000,00:24
4,0.751029,0.549854,0.834000,00:24
