epoch,train_loss,valid_loss,accuracy,time
0,2.671595,nan,0.176000,01:27
1,2.145251,2.735862,0.304000,01:27
2,1.861493,2.858737,0.338000,01:27
3,1.574195,1.336136,0.572000,01:27
4,1.346657,1.481819,0.536000,01:27
5,1.163793,1.310114,0.588000,01:27
6,1.015826,0.898363,0.714000,01:27
7,0.872781,0.736942,0.786000,01:27
8,0.764155,0.554885,0.816000,01:27
9,0.680543,0.512933,0.850000,01:27
