epoch,train_loss,valid_loss,accuracy,time
0,2.064833,5.716559,0.144000,00:22
1,1.920728,2.071242,0.296000,00:22
2,1.734345,3.154846,0.262000,00:22
3,1.529383,1.417006,0.506000,00:22
4,1.363282,1.281094,0.544000,00:22
