epoch,train_loss,valid_loss,accuracy,time
0,2.242003,2.126919,0.276000,00:17
1,2.093075,1.939366,0.338000,00:17
2,1.959096,1.827841,0.382000,00:16
3,1.851626,1.730250,0.426000,00:16
4,1.757940,1.668267,0.438000,00:17
5,1.669757,1.565192,0.486000,00:17
6,1.599253,1.504384,0.516000,00:16
7,1.547549,1.473198,0.526000,00:18
8,1.514970,1.465920,0.524000,00:17
9,1.494226,1.452464,0.532000,00:16
