epoch,train_loss,valid_loss,accuracy,time
0,2.236662,2.140270,0.210000,00:15
1,2.102671,1.921420,0.326000,00:16
2,1.967998,1.760684,0.432000,00:16
3,1.835263,1.621775,0.484000,00:16
4,1.726009,1.570204,0.520000,00:16
5,1.639142,1.484394,0.542000,00:16
6,1.575958,1.449108,0.574000,00:16
7,1.528929,1.423691,0.578000,00:17
8,1.496904,1.414847,0.584000,00:15
9,1.483188,1.403822,0.590000,00:17
