epoch,train_loss,valid_loss,accuracy,time
0,1.585387,2.950001,0.308000,00:24
1,1.401785,2.845657,0.372000,00:24
2,1.254471,2.902269,0.376000,00:24
3,1.075414,1.382648,0.538000,00:24
4,0.934842,1.310569,0.616000,00:24
5,0.810378,0.920595,0.714000,00:25
6,0.714554,0.735243,0.762000,00:24
7,0.612922,0.597452,0.816000,00:24
8,0.525677,0.414951,0.868000,00:24
9,0.459636,0.402458,0.872000,00:24
