epoch,train_loss,valid_loss,accuracy,time
0,1.529383,3.506544,0.300000,00:24
1,1.285494,1.503512,0.586000,00:24
2,1.087173,1.095768,0.634000,00:24
3,0.881911,0.628404,0.802000,00:24
4,0.730596,0.559434,0.826000,00:24
