epoch,train_loss,valid_loss,accuracy,time
0,2.063347,2.045458,0.252000,00:24
1,1.921378,1.917824,0.342000,00:23
2,1.767142,2.143688,0.240000,00:23
3,1.628577,1.789850,0.406000,00:23
4,1.481818,1.543246,0.484000,00:23
5,1.346802,1.721797,0.428000,00:24
6,1.230365,1.239786,0.588000,00:23
7,1.112896,1.134788,0.610000,00:24
8,1.014432,1.061640,0.646000,00:23
9,0.959859,1.030075,0.664000,00:23
