epoch,train_loss,valid_loss,accuracy,time
0,1.509957,1.995940,0.448000,00:39
1,1.324490,1.841529,0.500000,00:39
2,1.177806,1.155442,0.646000,00:39
3,1.010183,1.172342,0.624000,00:39
4,0.873128,0.901107,0.724000,00:39
5,0.762852,0.823920,0.740000,00:39
6,0.679675,0.733953,0.756000,00:39
7,0.572179,0.500665,0.846000,00:39
8,0.488631,0.375585,0.894000,00:39
9,0.436397,0.378391,0.888000,00:39
