epoch,train_loss,valid_loss,accuracy,time
0,2.120464,2.299963,0.132000,00:05
1,1.791388,2.302173,0.108000,00:01
2,1.719307,2.323552,0.102000,00:01
3,1.760898,2.366763,0.102000,00:01
4,1.787019,2.409629,0.106000,00:02
5,1.788725,2.431850,0.116000,00:01
6,1.797770,2.406526,0.136000,00:01
7,1.796788,2.343988,0.196000,00:02
8,1.802274,2.316821,0.240000,00:01
9,1.811435,2.333527,0.252000,00:01
10,1.801280,2.360941,0.256000,00:01
11,1.802955,2.343513,0.250000,00:01
