epoch,train_loss,valid_loss,accuracy,time
0,2.190336,2.011546,0.344000,00:12
1,2.015678,1.852192,0.396000,00:24
2,1.900202,1.749959,0.450000,00:22
3,1.816102,1.683980,0.474000,00:24
4,1.763768,1.671276,0.470000,00:22
