epoch,train_loss,valid_loss,accuracy,time
0,1.703716,3.771528,0.248000,00:17
1,1.347371,1.276639,0.580000,00:18
2,1.114978,0.903472,0.702000,00:16
3,0.946612,0.653167,0.800000,00:15
4,0.796471,0.598333,0.814000,00:15
