epoch,train_loss,valid_loss,accuracy,time
0,3.032908,4.537571,0.135135,00:04
1,2.789442,425.578674,0.162162,00:03
2,2.708990,nan,0.054054,00:03
3,2.809207,nan,0.108108,00:03
4,2.727954,nan,0.108108,00:03
5,2.608510,nan,0.054054,00:03
6,2.518367,nan,0.054054,00:03
