epoch,train_loss,valid_loss,accuracy,time
0,2.247263,2.291753,0.166667,00:01
1,2.060593,2.305337,0.111111,00:01
2,1.940409,2.283153,0.092593,00:01
3,1.853827,2.294659,0.129630,00:01
4,1.862120,2.321483,0.148148,00:01
5,1.864714,2.320369,0.203704,00:01
6,1.847223,2.557213,0.240741,00:01
7,1.809472,2.805003,0.203704,00:01
8,1.774543,2.411235,0.240741,00:01
