epoch,train_loss,valid_loss,accuracy,time
0,1.469673,2.069766,0.408000,00:30
1,1.314155,2.462193,0.364000,00:24
2,1.188184,1.442318,0.542000,00:24
3,1.038938,1.820225,0.542000,00:24
4,0.908062,1.055385,0.670000,00:24
5,0.791731,0.826461,0.750000,00:24
6,0.689197,0.601438,0.818000,00:24
7,0.590440,0.504791,0.840000,00:24
8,0.504714,0.403427,0.882000,00:24
9,0.444013,0.366382,0.892000,00:24
